season,fixture,date,home team,away team,home score,away score,Total Goals,home possession %,away possession %,home shots on target,away shots on target,home shots,away shots,home touches,away touches,home passes,away passes,home tackles,away tackles,home corners,away corners,home offsides,away offsides,home yellow cards,away yellow cards,home red cards,away red cards,home fouls conceded,away fouls conceded
2018/19,2,19/08/2018,Manchester City,Huddersfield Town,6,1,7,77%,23%,14,1,32,5,959,378,760,224,5,16,10,3,1,1,0,2,0,0,9,4
2018/19,2,18/08/2018,Tottenham Hotspur,Fulham,3,1,4,60%,40%,11,3,25,10,803,615,629,435,12,13,5,2,1,3,0,0,0,0,9,5
2018/19,2,18/08/2018,West Ham United,AFC Bournemouth,1,2,3,61%,39%,5,5,11,12,671,515,494,321,21,11,6,4,1,0,6,2,0,0,14,10
2018/19,3,25/08/2018,Arsenal,West Ham United,3,1,4,62%,39%,10,5,17,13,734,557,544,341,15,14,7,2,3,3,1,3,0,0,16,13
2018/19,3,25/08/2018,AFC Bournemouth,Everton,2,2,4,50%,50%,5,3,17,11,570,589,382,389,18,21,6,2,5,0,0,3,1,1,12,10
2018/19,3,26/08/2018,Fulham,Burnley,4,2,6,64%,36%,12,2,25,12,735,492,572,301,9,21,6,4,1,5,2,1,0,0,11,8
2018/19,3,25/08/2018,Huddersfield Town,Cardiff City,0,0,0,58%,42%,1,4,5,14,579,487,396,289,14,19,7,7,1,1,0,1,1,0,8,10
2018/19,3,25/08/2018,Liverpool,Brighton and Hove Albion,1,0,1,70%,30%,8,2,22,6,963,537,765,327,21,21,8,5,1,3,1,1,0,0,8,14
2018/19,3,27/08/2018,Manchester United,Tottenham Hotspur,0,3,3,57%,43%,5,5,23,9,699,577,488,382,11,23,5,2,2,1,2,3,0,0,11,16
2018/19,3,26/08/2018,Newcastle United,Chelsea,1,2,3,19%,81%,2,3,6,15,402,1099,200,913,21,17,4,5,2,2,3,1,0,0,16,8
2018/19,3,25/08/2018,Southampton,Leicester City,1,2,3,52%,48%,5,5,11,8,632,608,447,425,18,14,10,3,1,0,1,1,1,0,13,11
2018/19,3,26/08/2018,Watford,Crystal Palace,2,1,3,44%,56%,5,3,13,9,528,645,331,436,26,19,6,3,1,3,4,2,0,0,14,11
2018/19,3,25/08/2018,Wolverhampton Wanderers,Manchester City,1,1,2,29%,71%,2,6,11,18,433,844,260,644,19,9,5,9,4,3,1,2,0,0,13,8
2018/19,4,01/09/2018,Brighton and Hove Albion,Fulham,2,2,4,42%,59%,5,5,15,10,560,739,370,551,17,14,7,1,2,4,3,3,0,0,12,14
2018/19,4,02/09/2018,Burnley,Manchester United,0,2,2,47%,53%,2,9,9,21,599,682,437,513,12,6,2,5,1,1,2,3,0,1,7,13
2018/19,4,02/09/2018,Cardiff City,Arsenal,2,3,5,28%,72%,3,11,14,17,415,814,234,635,12,11,3,9,3,1,3,4,0,0,12,14
2018/19,4,01/09/2018,Chelsea,AFC Bournemouth,2,0,2,73%,27%,6,1,24,8,889,459,704,252,12,14,7,6,2,1,2,2,0,0,10,7
2018/19,4,01/09/2018,Crystal Palace,Southampton,0,2,2,51%,49%,6,6,20,19,662,646,432,423,16,19,7,4,0,1,1,1,0,0,11,12
2018/19,4,01/09/2018,Everton,Huddersfield Town,1,1,2,58%,42%,1,6,11,9,669,543,464,335,15,30,4,3,1,0,3,3,0,0,13,14
2018/19,4,01/09/2018,Leicester City,Liverpool,1,2,3,51%,49%,5,4,12,10,694,674,496,473,23,18,4,4,3,2,3,2,0,0,9,12
2018/19,4,01/09/2018,Manchester City,Newcastle United,2,1,3,78%,22%,8,2,24,3,957,388,767,217,9,18,4,0,2,1,0,0,0,0,5,13
2018/19,4,02/09/2018,Watford,Tottenham Hotspur,2,1,3,34%,66%,3,2,7,11,516,756,289,532,15,23,3,10,2,2,2,1,0,0,9,8
2018/19,4,01/09/2018,West Ham United,Wolverhampton Wanderers,0,1,1,48%,52%,3,6,13,15,648,698,444,495,22,25,4,4,1,0,2,1,0,0,10,11
2018/19,5,15/09/2018,AFC Bournemouth,Leicester City,4,2,6,47%,53%,5,8,10,14,552,616,360,398,12,20,4,6,1,3,3,2,0,1,13,15
2018/19,5,15/09/2018,Chelsea,Cardiff City,4,1,5,77%,23%,7,2,18,6,919,381,766,227,10,13,5,4,0,0,0,0,0,0,8,10
2018/19,5,16/09/2018,Everton,West Ham United,1,3,4,56%,44%,4,4,16,9,669,592,458,380,22,19,4,2,3,0,2,5,0,0,15,12
2018/19,5,15/09/2018,Huddersfield Town,Crystal Palace,0,1,1,58%,42%,2,2,15,7,672,528,494,363,17,13,5,3,5,2,1,2,0,0,11,17
2018/19,5,15/09/2018,Manchester City,Fulham,3,0,3,65%,35%,9,3,28,9,936,576,736,400,16,14,10,4,5,2,0,0,0,0,7,7
2018/19,5,15/09/2018,Newcastle United,Arsenal,1,2,3,36%,64%,2,2,4,12,496,788,327,598,20,15,10,4,3,1,0,0,0,0,13,11
2018/19,5,17/09/2018,Southampton,Brighton and Hove Albion,2,2,4,51%,49%,5,4,14,12,647,622,468,442,16,14,1,4,2,2,2,3,0,0,10,13
2018/19,5,15/09/2018,Tottenham Hotspur,Liverpool,1,2,3,60%,40%,3,10,11,17,722,534,549,356,9,17,5,4,3,2,0,0,0,0,17,16
2018/19,5,15/09/2018,Watford,Manchester United,1,2,3,43%,57%,5,6,14,9,579,700,387,520,25,11,6,8,2,4,2,1,0,1,9,11
2018/19,5,16/09/2018,Wolverhampton Wanderers,Burnley,1,0,1,59%,41%,7,2,30,7,748,571,567,395,13,17,8,2,1,1,2,4,0,0,10,9
2018/19,6,23/09/2018,Arsenal,Everton,2,0,2,63%,38%,5,6,9,10,761,552,555,315,19,20,5,9,1,2,2,1,0,0,17,12
2018/19,6,22/09/2018,Brighton and Hove Albion,Tottenham Hotspur,1,2,3,29%,71%,4,7,8,16,419,822,255,658,13,16,5,7,2,0,2,1,0,0,15,9
2018/19,6,22/09/2018,Burnley,AFC Bournemouth,4,0,4,38%,62%,5,5,12,19,551,808,360,604,15,8,3,8,1,2,2,0,0,0,17,6
2018/19,6,22/09/2018,Cardiff City,Manchester City,0,5,5,21%,79%,2,10,2,21,360,961,218,799,16,12,1,9,2,1,1,1,0,0,6,4
2018/19,6,22/09/2018,Crystal Palace,Newcastle United,0,0,0,62%,38%,4,3,16,6,719,529,481,299,29,25,9,5,2,1,1,1,0,0,8,11
2018/19,6,22/09/2018,Fulham,Watford,1,1,2,61%,39%,3,6,15,11,724,535,524,335,14,11,8,8,5,6,2,1,0,0,11,9
2018/19,6,22/09/2018,Leicester City,Huddersfield Town,3,1,4,62%,38%,8,2,18,9,778,527,589,357,23,11,3,1,1,0,2,1,0,0,10,16
2018/19,6,22/09/2018,Liverpool,Southampton,3,0,3,61%,39%,4,1,12,7,910,651,750,479,14,21,5,4,4,1,0,2,0,0,7,10
2018/19,6,22/09/2018,Manchester United,Wolverhampton Wanderers,1,1,2,65%,36%,6,8,15,11,865,562,684,379,16,13,5,4,3,2,1,1,0,0,5,17
2018/19,6,23/09/2018,West Ham United,Chelsea,0,0,0,28%,72%,1,6,6,17,500,933,297,758,22,8,1,8,2,3,2,1,0,0,11,9
2018/19,7,29/09/2018,Arsenal,Watford,2,0,2,64%,37%,2,5,9,14,740,502,542,298,10,20,6,6,1,3,2,2,0,0,11,17
2018/19,7,01/10/2018,AFC Bournemouth,Crystal Palace,2,1,3,44%,56%,5,2,11,10,607,712,425,532,12,19,3,3,2,2,3,4,0,0,9,12
2018/19,7,30/09/2018,Cardiff City,Burnley,1,2,3,54%,46%,5,2,20,3,524,496,318,287,9,12,10,2,2,1,1,3,0,0,11,15
2018/19,7,29/09/2018,Chelsea,Liverpool,1,1,2,47%,53%,4,6,10,13,731,804,558,616,13,15,4,4,2,2,0,2,0,0,7,9
2018/19,7,29/09/2018,Everton,Fulham,3,0,3,51%,49%,6,0,19,6,614,597,388,391,26,18,12,1,6,0,0,3,0,0,13,13
2018/19,7,29/09/2018,Huddersfield Town,Tottenham Hotspur,0,2,2,53%,47%,5,6,9,10,621,611,420,388,24,16,3,0,1,1,2,2,0,0,17,16
2018/19,7,29/09/2018,Manchester City,Brighton and Hove Albion,2,0,2,80%,20%,8,1,28,4,1040,367,850,210,15,15,10,3,0,2,0,3,0,0,4,10
2018/19,7,29/09/2018,Newcastle United,Leicester City,0,2,2,42%,59%,1,5,6,12,572,740,376,525,24,22,5,9,1,0,0,0,0,0,11,5
2018/19,7,29/09/2018,West Ham United,Manchester United,3,1,4,49%,51%,3,4,8,9,626,658,455,457,25,9,4,9,2,4,0,1,0,0,12,12
2018/19,7,29/09/2018,Wolverhampton Wanderers,Southampton,2,0,2,49%,51%,6,6,14,17,639,640,425,444,19,32,8,6,0,2,3,1,0,0,11,7
2018/19,8,05/10/2018,Brighton and Hove Albion,West Ham United,1,0,1,35%,65%,4,4,9,17,469,694,282,514,17,12,2,9,5,1,3,2,0,0,12,8
2018/19,8,06/10/2018,Burnley,Huddersfield Town,1,1,2,32%,68%,3,2,6,18,473,771,275,580,17,10,1,10,3,0,2,2,0,0,9,11
2018/19,8,06/10/2018,Crystal Palace,Wolverhampton Wanderers,0,1,1,67%,33%,4,2,11,7,835,502,641,314,17,20,6,3,1,1,3,4,0,0,11,13
2018/19,8,07/10/2018,Fulham,Arsenal,1,5,6,49%,51%,4,7,21,9,667,699,473,504,16,21,4,2,4,1,2,0,0,0,11,12
2018/19,8,06/10/2018,Leicester City,Everton,1,2,3,51%,49%,2,8,8,17,655,616,461,423,13,11,2,10,5,0,2,1,1,0,10,11
2018/19,8,07/10/2018,Liverpool,Manchester City,0,0,0,49%,51%,2,2,7,6,675,708,515,528,17,16,2,6,2,5,1,3,0,0,10,10
2018/19,8,06/10/2018,Manchester United,Newcastle United,3,2,5,73%,27%,10,8,18,13,836,458,610,222,11,18,10,6,1,0,2,2,0,0,16,8
2018/19,8,07/10/2018,Southampton,Chelsea,0,3,3,35%,65%,6,6,15,21,550,841,346,651,21,13,4,12,0,0,6,0,0,0,13,11
2018/19,8,06/10/2018,Tottenham Hotspur,Cardiff City,1,0,1,76%,25%,7,6,19,8,910,415,685,222,18,16,6,2,0,3,3,1,0,1,7,11
2018/19,8,06/10/2018,Watford,AFC Bournemouth,0,4,4,47%,53%,2,7,14,10,537,624,374,426,18,9,10,7,1,2,3,1,1,0,11,9
2018/19,9,22/10/2018,Arsenal,Leicester City,3,1,4,69%,31%,6,2,19,8,893,505,703,309,20,14,6,4,2,1,2,2,0,0,10,10
2018/19,9,20/10/2018,AFC Bournemouth,Southampton,0,0,0,57%,43%,2,4,9,8,663,527,458,346,9,18,6,4,0,4,1,2,0,0,11,14
2018/19,9,20/10/2018,Cardiff City,Fulham,4,2,6,41%,60%,5,4,22,9,515,663,313,479,12,16,4,4,0,0,3,3,0,0,15,16
2018/19,9,20/10/2018,Chelsea,Manchester United,2,2,4,62%,38%,6,4,21,7,817,547,611,371,12,21,5,3,2,1,2,5,0,0,9,17
2018/19,9,21/10/2018,Everton,Crystal Palace,2,0,2,60%,40%,4,3,20,7,731,551,510,350,21,23,10,5,1,0,2,1,0,0,13,17
2018/19,9,20/10/2018,Huddersfield Town,Liverpool,0,1,1,48%,52%,1,2,13,11,726,791,521,585,20,14,2,4,3,2,0,2,0,0,9,6
2018/19,9,20/10/2018,Manchester City,Burnley,5,0,5,69%,31%,10,0,24,5,825,451,679,302,15,12,10,1,0,0,2,2,0,0,11,5
2018/19,9,20/10/2018,Newcastle United,Brighton and Hove Albion,0,1,1,68%,32%,6,2,27,8,745,476,504,247,17,19,10,2,1,1,0,2,0,0,13,17
2018/19,9,20/10/2018,West Ham United,Tottenham Hotspur,0,1,1,44%,56%,4,2,13,10,594,705,377,506,31,13,10,6,3,2,3,0,0,0,8,10
2018/19,9,20/10/2018,Wolverhampton Wanderers,Watford,0,2,2,45%,55%,1,3,10,9,586,749,420,550,22,17,8,2,2,1,3,1,0,0,23,13
2018/19,10,27/10/2018,Brighton and Hove Albion,Wolverhampton Wanderers,1,0,1,40%,60%,1,7,7,25,549,737,362,523,19,11,1,10,0,1,3,0,0,0,11,8
2018/19,10,28/10/2018,Burnley,Chelsea,0,4,4,30%,70%,1,8,7,24,490,960,325,796,13,9,4,4,5,0,4,2,0,0,14,10
2018/19,10,28/10/2018,Crystal Palace,Arsenal,2,2,4,42%,58%,3,2,16,7,613,760,399,555,22,25,6,4,2,0,1,2,0,0,10,16
2018/19,10,27/10/2018,Fulham,AFC Bournemouth,0,3,3,52%,48%,1,5,11,12,704,683,547,495,10,7,5,5,1,1,2,1,1,0,16,3
2018/19,10,27/10/2018,Leicester City,West Ham United,1,1,2,64%,36%,7,3,21,11,769,555,552,327,16,21,8,0,7,1,1,1,0,1,17,5
2018/19,10,27/10/2018,Liverpool,Cardiff City,4,1,5,80%,20%,7,1,19,2,1004,390,818,207,12,14,8,0,0,4,0,0,0,0,6,4
2018/19,10,28/10/2018,Manchester United,Everton,2,1,3,54%,46%,10,6,14,14,654,627,486,413,15,16,8,4,7,0,2,1,0,0,15,12
2018/19,10,27/10/2018,Southampton,Newcastle United,0,0,0,50%,50%,4,0,22,6,631,626,405,414,13,16,7,2,1,3,0,1,0,0,9,12
2018/19,10,29/10/2018,Tottenham Hotspur,Manchester City,0,1,1,48%,52%,1,6,4,13,651,693,476,514,17,12,3,6,4,4,2,2,0,0,13,13
2018/19,10,27/10/2018,Watford,Huddersfield Town,3,0,3,48%,52%,6,7,12,13,680,710,467,498,19,26,3,3,3,3,1,2,0,0,9,13
2018/19,11,03/11/2018,Arsenal,Liverpool,1,1,2,62%,38%,4,4,12,13,785,562,586,356,20,13,5,8,7,1,1,1,0,0,7,7
2018/19,11,03/11/2018,AFC Bournemouth,Manchester United,1,2,3,49%,51%,7,8,18,18,614,648,412,447,20,17,9,5,0,5,4,3,0,0,12,12
2018/19,11,03/11/2018,Cardiff City,Leicester City,0,1,1,40%,60%,2,5,11,13,465,616,271,403,13,11,6,12,4,3,2,2,0,0,13,12
2018/19,11,04/11/2018,Chelsea,Crystal Palace,3,1,4,74%,26%,6,2,15,7,1061,492,883,313,21,21,4,2,6,1,0,1,0,0,6,13
2018/19,11,03/11/2018,Everton,Brighton and Hove Albion,3,1,4,62%,39%,3,3,14,5,707,503,491,315,18,16,6,4,2,2,0,1,0,0,9,17
2018/19,11,05/11/2018,Huddersfield Town,Fulham,1,0,1,45%,55%,2,1,10,8,598,714,387,490,25,17,5,4,3,6,1,2,0,0,11,8
2018/19,11,04/11/2018,Manchester City,Southampton,6,1,7,67%,33%,8,6,18,13,914,523,729,341,12,19,4,4,1,1,1,1,0,0,14,9
2018/19,11,03/11/2018,Newcastle United,Watford,1,0,1,42%,58%,2,1,10,16,534,665,326,452,20,8,8,9,4,2,1,5,0,0,12,11
2018/19,11,03/11/2018,West Ham United,Burnley,4,2,6,63%,37%,10,3,22,6,732,495,527,312,14,19,10,4,2,2,1,4,0,0,7,9
2018/19,11,03/11/2018,Wolverhampton Wanderers,Tottenham Hotspur,2,3,5,49%,51%,7,8,16,10,657,688,458,505,22,21,5,1,5,3,1,2,0,0,11,8
2018/19,12,11/11/2018,Arsenal,Wolverhampton Wanderers,1,1,2,72%,28%,3,5,10,13,919,494,734,292,12,19,11,2,1,2,2,2,0,0,9,16
2018/19,12,10/11/2018,Cardiff City,Brighton and Hove Albion,2,1,3,61%,39%,6,3,20,7,650,477,472,315,12,14,4,1,0,0,2,1,0,1,7,21
2018/19,12,11/11/2018,Chelsea,Everton,0,0,0,69%,31%,4,1,15,6,876,485,688,309,19,21,5,5,5,7,4,3,0,0,7,11
2018/19,12,10/11/2018,Crystal Palace,Tottenham Hotspur,0,1,1,35%,65%,5,2,11,11,524,801,306,581,20,18,10,6,4,1,1,1,0,0,12,9
2018/19,12,10/11/2018,Huddersfield Town,West Ham United,1,1,2,44%,56%,7,5,15,12,554,662,354,448,18,18,5,6,7,3,1,1,0,0,9,8
2018/19,12,10/11/2018,Leicester City,Burnley,0,0,0,63%,37%,5,1,22,6,690,488,479,298,13,9,12,1,1,2,2,0,0,0,13,10
2018/19,12,11/11/2018,Liverpool,Fulham,2,0,2,73%,27%,7,3,21,8,914,476,725,263,18,15,6,3,2,5,1,1,0,0,11,9
2018/19,12,11/11/2018,Manchester City,Manchester United,3,1,4,65%,35%,5,1,17,6,888,557,700,380,13,18,5,1,0,0,1,1,0,0,12,12
2018/19,12,10/11/2018,Newcastle United,AFC Bournemouth,2,1,3,39%,61%,6,4,18,14,553,738,323,505,18,18,7,10,2,2,2,1,0,0,9,11
2018/19,12,10/11/2018,Southampton,Watford,1,1,2,42%,58%,4,6,14,12,527,599,305,420,17,11,7,6,4,4,3,2,0,0,13,13
2018/19,13,25/11/2018,AFC Bournemouth,Arsenal,1,2,3,41%,59%,5,4,11,20,612,775,394,574,14,20,5,8,4,2,2,1,0,0,6,9
2018/19,13,24/11/2018,Brighton and Hove Albion,Leicester City,1,1,2,55%,45%,3,3,14,8,628,579,431,369,19,17,6,1,5,1,3,1,0,1,10,7
2018/19,13,26/11/2018,Burnley,Newcastle United,1,2,3,57%,44%,4,3,14,17,783,648,585,450,15,12,5,5,1,1,0,1,0,0,6,11
2018/19,13,24/11/2018,Everton,Cardiff City,1,0,1,71%,29%,8,1,16,7,736,411,517,220,12,16,7,3,0,1,0,3,0,0,12,13
2018/19,13,24/11/2018,Fulham,Southampton,3,2,5,37%,63%,5,8,10,19,578,819,370,600,20,19,2,5,4,1,2,3,0,0,10,6
2018/19,13,24/11/2018,Manchester United,Crystal Palace,0,0,0,60%,40%,5,2,12,13,713,567,509,351,23,13,10,3,2,3,1,2,0,0,13,12
2018/19,13,24/11/2018,Tottenham Hotspur,Chelsea,3,1,4,40%,60%,9,2,18,13,556,760,369,549,12,15,4,4,3,5,0,3,0,0,19,12
2018/19,13,24/11/2018,Watford,Liverpool,0,3,3,36%,64%,1,7,5,10,533,821,360,637,14,13,5,5,4,4,0,1,0,1,12,13
2018/19,13,24/11/2018,West Ham United,Manchester City,0,4,4,31%,69%,1,6,9,9,517,1007,359,839,21,13,8,1,2,3,0,0,0,0,6,3
2018/19,13,25/11/2018,Wolverhampton Wanderers,Huddersfield Town,0,2,2,45%,55%,3,6,12,14,662,756,443,547,21,28,3,5,1,1,1,2,0,0,9,8
2018/19,14,02/12/2018,Arsenal,Tottenham Hotspur,4,2,6,59%,41%,7,6,22,11,707,530,477,331,27,21,8,5,5,2,3,3,0,1,15,17
2018/19,14,30/11/2018,Cardiff City,Wolverhampton Wanderers,2,1,3,48%,52%,3,4,17,15,543,579,312,345,26,21,7,6,2,0,1,2,0,0,3,12
2018/19,14,02/12/2018,Chelsea,Fulham,2,0,2,66%,34%,9,4,16,9,922,555,725,360,18,23,4,6,0,1,2,1,0,0,8,17
2018/19,14,01/12/2018,Crystal Palace,Burnley,2,0,2,59%,41%,9,0,29,4,716,563,518,357,9,18,10,2,1,2,1,1,0,0,9,10
2018/19,14,01/12/2018,Huddersfield Town,Brighton and Hove Albion,1,2,3,32%,68%,2,6,7,14,434,758,265,568,13,15,2,6,1,4,0,2,1,0,10,12
2018/19,14,01/12/2018,Leicester City,Watford,2,0,2,38%,62%,3,0,7,8,512,707,303,496,27,14,4,8,1,1,2,1,0,1,7,6
2018/19,14,02/12/2018,Liverpool,Everton,1,0,1,58%,42%,3,3,16,9,716,589,521,388,21,16,8,1,1,3,3,2,0,0,12,7
2018/19,14,01/12/2018,Manchester City,AFC Bournemouth,3,1,4,73%,27%,6,1,16,4,951,440,786,286,14,6,8,4,2,3,0,0,0,0,9,3
2018/19,14,01/12/2018,Newcastle United,West Ham United,0,3,3,59%,41%,4,4,16,7,709,550,492,358,11,26,7,3,3,3,3,3,0,0,10,10
2018/19,14,01/12/2018,Southampton,Manchester United,2,2,4,40%,60%,6,5,16,11,560,732,358,520,20,24,3,5,0,2,4,4,0,0,12,13
2018/19,15,04/12/2018,AFC Bournemouth,Huddersfield Town,2,1,3,33%,67%,2,6,6,23,543,825,304,608,14,22,4,8,3,0,4,2,0,0,14,11
2018/19,15,04/12/2018,Brighton and Hove Albion,Crystal Palace,3,1,4,32%,69%,3,5,9,18,488,809,269,591,30,17,4,5,0,0,2,3,1,0,14,12
2018/19,15,05/12/2018,Burnley,Liverpool,1,3,4,26%,74%,6,12,10,18,405,857,228,681,13,5,5,9,6,3,1,0,0,0,10,3
2018/19,15,05/12/2018,Fulham,Leicester City,1,1,2,46%,55%,7,5,25,13,533,591,315,385,7,14,10,8,2,2,0,0,0,0,12,7
2018/19,15,05/12/2018,Manchester United,Arsenal,2,2,4,45%,55%,7,4,10,9,628,726,447,545,15,12,4,4,2,3,3,3,0,0,13,10
2018/19,15,04/12/2018,Watford,Manchester City,1,2,3,30%,70%,7,7,11,15,491,904,308,714,18,16,3,11,4,6,0,1,0,0,4,8
2018/19,15,04/12/2018,West Ham United,Cardiff City,3,1,4,61%,39%,11,5,17,9,654,491,461,295,12,14,10,4,2,5,1,2,0,0,10,10
2018/19,15,05/12/2018,Wolverhampton Wanderers,Chelsea,2,1,3,30%,70%,2,3,6,17,463,875,284,678,16,14,1,5,2,0,4,4,0,0,18,10
2018/19,15,05/12/2018,Everton,Newcastle United,1,1,2,76%,24%,3,5,19,8,884,446,646,204,14,25,14,2,0,2,0,5,0,0,7,18
2018/19,15,05/12/2018,Tottenham Hotspur,Southampton,3,1,4,52%,48%,8,5,13,18,705,660,527,473,9,15,8,6,4,2,0,0,0,0,7,5
2018/19,16,08/12/2018,Arsenal,Huddersfield Town,1,0,1,62%,38%,2,0,14,6,716,501,525,323,17,16,7,1,2,0,5,4,0,0,13,20
2018/19,16,08/12/2018,AFC Bournemouth,Liverpool,0,4,4,41%,60%,2,4,8,10,614,816,424,634,14,13,6,6,3,2,2,1,0,0,9,11
2018/19,16,08/12/2018,Burnley,Brighton and Hove Albion,1,0,1,37%,63%,4,1,14,14,491,704,307,515,12,11,2,7,2,1,2,0,0,0,11,11
2018/19,16,08/12/2018,Cardiff City,Southampton,1,0,1,36%,64%,4,1,13,12,461,650,248,448,13,17,7,7,4,0,2,2,0,0,9,10
2018/19,16,08/12/2018,Chelsea,Manchester City,2,0,2,39%,61%,5,4,8,14,616,844,410,640,28,19,1,13,1,2,2,0,0,0,12,11
2018/19,16,10/12/2018,Everton,Watford,2,2,4,57%,43%,5,3,12,15,649,542,412,321,22,25,6,6,4,4,1,1,0,0,13,13
2018/19,16,08/12/2018,Leicester City,Tottenham Hotspur,0,2,2,42%,58%,3,2,11,7,629,768,410,578,20,23,6,5,3,1,3,1,0,0,12,7
2018/19,16,08/12/2018,Manchester United,Fulham,4,1,5,63%,37%,11,4,20,10,834,572,625,376,15,18,10,3,4,3,1,1,0,1,11,15
2018/19,16,09/12/2018,Newcastle United,Wolverhampton Wanderers,1,2,3,50%,50%,4,6,12,13,608,615,425,425,13,13,4,6,0,2,2,5,1,0,10,17
2018/19,16,08/12/2018,West Ham United,Crystal Palace,3,2,5,48%,52%,6,4,13,8,642,656,430,474,19,19,5,3,2,0,1,2,0,0,10,8
2018/19,17,16/12/2018,Brighton and Hove Albion,Chelsea,1,2,3,42%,58%,2,3,6,10,639,833,455,654,24,15,4,1,5,4,2,2,0,0,14,6
2018/19,17,15/12/2018,Crystal Palace,Leicester City,1,0,1,43%,57%,1,2,8,12,618,717,384,495,27,24,4,4,6,3,2,1,0,0,10,8
2018/19,17,15/12/2018,Fulham,West Ham United,0,2,2,56%,44%,4,3,16,6,700,603,498,391,16,22,6,4,6,2,2,1,0,0,14,10
2018/19,17,15/12/2018,Huddersfield Town,Newcastle United,0,1,1,74%,27%,5,5,15,8,859,474,624,233,19,17,10,1,2,1,1,1,0,0,5,13
2018/19,17,16/12/2018,Liverpool,Manchester United,3,1,4,65%,36%,11,2,36,6,794,544,562,321,12,27,13,2,2,3,0,2,0,0,6,14
2018/19,17,15/12/2018,Manchester City,Everton,3,1,4,67%,33%,5,2,13,9,861,516,705,335,15,11,6,2,3,2,1,2,0,0,7,9
2018/19,17,16/12/2018,Southampton,Arsenal,3,2,5,34%,66%,7,4,12,13,519,845,317,629,20,15,4,5,2,2,3,1,0,0,12,10
2018/19,17,15/12/2018,Tottenham Hotspur,Burnley,1,0,1,70%,30%,3,0,15,4,802,437,623,264,7,23,8,3,2,1,0,2,0,0,7,8
2018/19,17,15/12/2018,Watford,Cardiff City,3,2,5,72%,29%,8,3,17,10,845,438,663,255,13,17,5,0,2,1,0,0,0,0,7,5
2018/19,17,15/12/2018,Wolverhampton Wanderers,AFC Bournemouth,2,0,2,38%,62%,4,3,10,13,561,831,389,633,21,8,5,3,4,0,1,2,0,0,15,7
2018/19,18,22/12/2018,Arsenal,Burnley,3,1,4,60%,40%,6,2,11,7,726,515,553,357,17,17,1,3,2,4,2,5,0,0,10,14
